,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
569,2,569,185,AUS,0,133,-109,AUS,DA Warner,K Rabada,1,86,87,48.98,6175,77.74,Left-hand bat,39,32,0,239.1,24.41,39.8,rf,39,32,0,1,no,AUS,Perth,RSA,bat
570,2,570,186,AUS,0,134,-108,AUS,SE Marsh,K Rabada,2,44,98,40.15,2787,47.54,Left-hand bat,40,33,0,239.1,24.41,39.8,rf,40,33,0,2lb,no,AUS,Perth,RSA,bat
571,2,571,187,AUS,0,136,-106,AUS,SE Marsh,K Rabada,2,44,99,40.15,2787,47.54,Left-hand bat,41,33,0,239.1,24.41,39.8,rf,41,33,0,4,no,AUS,Perth,RSA,bat
572,2,572,188,AUS,0,140,-102,AUS,SE Marsh,K Rabada,2,48,100,40.15,2787,47.54,Left-hand bat,42,37,0,239.1,24.41,39.8,rf,42,37,0,0,no,AUS,Perth,RSA,bat
573,2,573,189,AUS,0,140,-102,AUS,DA Warner,VD Philander,1,87,88,48.98,6175,77.74,Left-hand bat,74,43,0,1087.1,22.09,48.3,rfm,74,43,0,4,no,AUS,Perth,RSA,bat
574,2,574,190,AUS,0,144,-98,AUS,DA Warner,VD Philander,1,91,89,48.98,6175,77.74,Left-hand bat,75,47,0,1087.1,22.09,48.3,rfm,75,47,0,0,no,AUS,Perth,RSA,bat
575,2,575,191,AUS,0,144,-98,AUS,DA Warner,VD Philander,1,91,90,48.98,6175,77.74,Left-hand bat,76,47,0,1087.1,22.09,48.3,rfm,76,47,0,0,no,AUS,Perth,RSA,bat
576,2,576,192,AUS,0,144,-98,AUS,DA Warner,VD Philander,1,91,91,48.98,6175,77.74,Left-hand bat,77,47,0,1087.1,22.09,48.3,rfm,77,47,0,0,no,AUS,Perth,RSA,bat
577,2,577,193,AUS,0,144,-98,AUS,DA Warner,VD Philander,1,91,92,48.98,6175,77.74,Left-hand bat,78,47,0,1087.1,22.09,48.3,rfm,78,47,0,0,no,AUS,Perth,RSA,bat
578,2,578,194,AUS,0,144,-98,AUS,DA Warner,VD Philander,1,91,93,48.98,6175,77.74,Left-hand bat,79,47,0,1087.1,22.09,48.3,rfm,79,47,0,0,no,AUS,Perth,RSA,bat
579,2,579,195,AUS,0,144,-98,AUS,SE Marsh,K Rabada,2,48,101,40.15,2787,47.54,Left-hand bat,43,37,0,239.1,24.41,39.8,rf,43,37,0,0,no,AUS,Perth,RSA,bat
580,2,580,196,AUS,0,144,-98,AUS,SE Marsh,K Rabada,2,48,102,40.15,2787,47.54,Left-hand bat,44,37,0,239.1,24.41,39.8,rf,44,37,0,0,no,AUS,Perth,RSA,bat
581,2,581,197,AUS,0,144,-98,AUS,SE Marsh,K Rabada,2,48,103,40.15,2787,47.54,Left-hand bat,45,37,0,239.1,24.41,39.8,rf,45,37,0,1,no,AUS,Perth,RSA,bat
582,2,582,198,AUS,0,145,-97,AUS,DA Warner,K Rabada,1,91,94,48.98,6175,77.74,Left-hand bat,46,38,0,239.1,24.41,39.8,rf,46,38,0,1,no,AUS,Perth,RSA,bat
583,2,583,199,AUS,0,146,-96,AUS,SE Marsh,K Rabada,2,49,104,40.15,2787,47.54,Left-hand bat,47,39,0,239.1,24.41,39.8,rf,47,39,0,0,no,AUS,Perth,RSA,bat
584,2,584,200,AUS,0,146,-96,AUS,SE Marsh,K Rabada,2,49,105,40.15,2787,47.54,Left-hand bat,48,39,0,239.1,24.41,39.8,rf,48,39,0,0,no,AUS,Perth,RSA,bat
585,2,585,201,AUS,0,146,-96,AUS,DA Warner,DW Steyn,1,92,95,48.98,6175,77.74,Left-hand bat,60,41,0,2881.0,22.30,41.4,rf,60,41,0,2,no,AUS,Perth,RSA,bat
586,2,586,202,AUS,0,148,-94,AUS,DA Warner,DW Steyn,1,94,96,48.98,6175,77.74,Left-hand bat,61,43,0,2881.0,22.30,41.4,rf,61,43,0,1,no,AUS,Perth,RSA,bat
587,2,587,203,AUS,0,149,-93,AUS,SE Marsh,DW Steyn,2,49,106,40.15,2787,47.54,Left-hand bat,62,44,0,2881.0,22.30,41.4,rf,62,44,0,0,no,AUS,Perth,RSA,bat
588,2,588,204,AUS,0,149,-93,AUS,SE Marsh,DW Steyn,2,49,107,40.15,2787,47.54,Left-hand bat,63,44,0,2881.0,22.30,41.4,rf,63,44,0,0,no,AUS,Perth,RSA,bat
589,2,589,205,AUS,0,149,-93,AUS,SE Marsh,DW Steyn,2,49,108,40.15,2787,47.54,Left-hand bat,64,44,0,2881.0,22.30,41.4,rf,64,44,0,0,no,AUS,Perth,RSA,bat
590,2,590,206,AUS,0,149,-93,AUS,SE Marsh,DW Steyn,2,49,109,40.15,2787,47.54,Left-hand bat,65,44,0,2881.0,22.30,41.4,rf,65,44,0,4,no,AUS,Perth,RSA,bat
591,2,591,207,AUS,0,153,-89,AUS,DA Warner,K Rabada,1,95,97,48.98,6175,77.74,Left-hand bat,49,39,0,239.1,24.41,39.8,rf,49,39,0,1lb,no,AUS,Perth,RSA,bat
592,2,592,208,AUS,0,154,-88,AUS,SE Marsh,K Rabada,2,53,110,40.15,2787,47.54,Left-hand bat,50,39,0,239.1,24.41,39.8,rf,50,39,0,0,no,AUS,Perth,RSA,bat
593,2,593,209,AUS,0,154,-88,AUS,SE Marsh,K Rabada,2,53,111,40.15,2787,47.54,Left-hand bat,51,39,0,239.1,24.41,39.8,rf,51,39,0,0,no,AUS,Perth,RSA,bat
594,2,594,210,AUS,0,154,-88,AUS,SE Marsh,K Rabada,2,53,112,40.15,2787,47.54,Left-hand bat,52,39,0,239.1,24.41,39.8,rf,52,39,0,2,no,AUS,Perth,RSA,bat
595,2,595,211,AUS,0,156,-86,AUS,SE Marsh,K Rabada,2,55,113,40.15,2787,47.54,Left-hand bat,53,41,0,239.1,24.41,39.8,rf,53,41,0,0,no,AUS,Perth,RSA,bat
596,2,596,212,AUS,0,156,-86,AUS,SE Marsh,K Rabada,2,55,114,40.15,2787,47.54,Left-hand bat,54,41,0,239.1,24.41,39.8,rf,54,41,0,0,no,AUS,Perth,RSA,bat
597,2,597,213,AUS,0,156,-86,AUS,DA Warner,DW Steyn,1,95,98,48.98,6175,77.74,Left-hand bat,66,48,0,2881.0,22.30,41.4,rf,66,48,0,2,no,AUS,Perth,RSA,bat
598,2,598,214,AUS,0,158,-84,AUS,DA Warner,DW Steyn,1,97,99,48.98,6175,77.74,Left-hand bat,67,50,0,2881.0,22.30,41.4,rf,67,50,0,W,caught,AUS,Perth,RSA,bat
599,2,599,215,AUS,1,158,-84,AUS,UT Khawaja,DW Steyn,3,0,0,44.5,2313,53.86,Left-hand bat,68,50,1,2881.0,22.30,41.4,rf,68,50,1,0,no,AUS,Perth,RSA,bat
600,2,600,216,AUS,1,158,-84,AUS,UT Khawaja,DW Steyn,3,0,1,44.5,2313,53.86,Left-hand bat,69,50,1,2881.0,22.30,41.4,rf,69,50,1,0,no,AUS,Perth,RSA,bat
601,2,601,217,AUS,1,158,-84,AUS,UT Khawaja,DW Steyn,3,0,2,44.5,2313,53.86,Left-hand bat,70,50,1,2881.0,22.30,41.4,rf,70,50,1,1,no,AUS,Perth,RSA,bat
602,2,602,218,AUS,1,159,-83,AUS,SE Marsh,DW Steyn,2,55,115,40.15,2787,47.54,Left-hand bat,71,51,1,2881.0,22.30,41.4,rf,71,51,1,0,no,AUS,Perth,RSA,bat
603,2,603,219,AUS,1,159,-83,AUS,UT Khawaja,K Rabada,3,1,3,44.5,2313,53.86,Left-hand bat,55,41,0,239.1,24.41,39.8,rf,55,41,0,3,no,AUS,Perth,RSA,bat
604,2,604,220,AUS,1,162,-80,AUS,SE Marsh,K Rabada,2,55,116,40.15,2787,47.54,Left-hand bat,56,44,0,239.1,24.41,39.8,rf,56,44,0,0,no,AUS,Perth,RSA,bat
605,2,605,221,AUS,1,162,-80,AUS,SE Marsh,K Rabada,2,55,117,40.15,2787,47.54,Left-hand bat,57,44,0,239.1,24.41,39.8,rf,57,44,0,0,no,AUS,Perth,RSA,bat
606,2,606,222,AUS,1,162,-80,AUS,SE Marsh,K Rabada,2,55,118,40.15,2787,47.54,Left-hand bat,58,44,0,239.1,24.41,39.8,rf,58,44,0,0,no,AUS,Perth,RSA,bat
607,2,607,223,AUS,1,162,-80,AUS,SE Marsh,K Rabada,2,55,119,40.15,2787,47.54,Left-hand bat,59,44,0,239.1,24.41,39.8,rf,59,44,0,0,no,AUS,Perth,RSA,bat
608,2,608,224,AUS,1,162,-80,AUS,SE Marsh,K Rabada,2,55,120,40.15,2787,47.54,Left-hand bat,60,44,0,239.1,24.41,39.8,rf,60,44,0,4,no,AUS,Perth,RSA,bat
609,2,609,225,AUS,1,166,-76,AUS,UT Khawaja,DW Steyn,3,4,4,44.5,2313,53.86,Left-hand bat,72,51,1,2881.0,22.30,41.4,rf,72,51,1,0,no,AUS,Perth,RSA,bat
610,2,610,226,AUS,1,166,-76,AUS,UT Khawaja,DW Steyn,3,4,5,44.5,2313,53.86,Left-hand bat,73,51,1,2881.0,22.30,41.4,rf,73,51,1,0,no,AUS,Perth,RSA,bat
611,2,611,227,AUS,1,166,-76,AUS,UT Khawaja,DW Steyn,3,4,6,44.5,2313,53.86,Left-hand bat,74,51,1,2881.0,22.30,41.4,rf,74,51,1,0,no,AUS,Perth,RSA,bat
612,2,612,228,AUS,1,166,-76,AUS,UT Khawaja,DW Steyn,3,4,7,44.5,2313,53.86,Left-hand bat,75,51,1,2881.0,22.30,41.4,rf,75,51,1,0,no,AUS,Perth,RSA,bat
613,2,613,229,AUS,1,166,-76,AUS,UT Khawaja,KA Maharaj,3,4,8,44.5,2313,53.86,Left-hand bat,12,16,0,58.3,37.50,87.7,lo,12,16,0,0,no,AUS,Perth,RSA,bat
614,2,614,230,AUS,1,166,-76,AUS,UT Khawaja,KA Maharaj,3,4,9,44.5,2313,53.86,Left-hand bat,13,16,0,58.3,37.50,87.7,lo,13,16,0,0,no,AUS,Perth,RSA,bat
615,2,615,231,AUS,1,166,-76,AUS,SE Marsh,K Rabada,2,59,121,40.15,2787,47.54,Left-hand bat,61,48,0,239.1,24.41,39.8,rf,61,48,0,0,no,AUS,Perth,RSA,bat
616,2,616,232,AUS,1,166,-76,AUS,SE Marsh,K Rabada,2,59,122,40.15,2787,47.54,Left-hand bat,62,48,0,239.1,24.41,39.8,rf,62,48,0,0,no,AUS,Perth,RSA,bat
617,2,617,233,AUS,1,166,-76,AUS,SE Marsh,K Rabada,2,59,123,40.15,2787,47.54,Left-hand bat,63,48,0,239.1,24.41,39.8,rf,63,48,0,1,no,AUS,Perth,RSA,bat
618,2,618,234,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,10,44.5,2313,53.86,Left-hand bat,64,49,0,239.1,24.41,39.8,rf,64,49,0,0,no,AUS,Perth,RSA,bat
619,2,619,235,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,11,44.5,2313,53.86,Left-hand bat,65,49,0,239.1,24.41,39.8,rf,65,49,0,0,no,AUS,Perth,RSA,bat
620,2,620,236,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,12,44.5,2313,53.86,Left-hand bat,66,49,0,239.1,24.41,39.8,rf,66,49,0,0,no,AUS,Perth,RSA,bat
621,2,621,237,AUS,1,167,-75,AUS,SE Marsh,KA Maharaj,2,60,124,40.15,2787,47.54,Left-hand bat,14,16,0,58.3,37.50,87.7,lo,14,16,0,0,no,AUS,Perth,RSA,bat
622,2,622,238,AUS,1,167,-75,AUS,SE Marsh,KA Maharaj,2,60,125,40.15,2787,47.54,Left-hand bat,15,16,0,58.3,37.50,87.7,lo,15,16,0,0,no,AUS,Perth,RSA,bat
623,2,623,239,AUS,1,167,-75,AUS,SE Marsh,KA Maharaj,2,60,126,40.15,2787,47.54,Left-hand bat,16,16,0,58.3,37.50,87.7,lo,16,16,0,0,no,AUS,Perth,RSA,bat
624,2,624,240,AUS,1,167,-75,AUS,SE Marsh,KA Maharaj,2,60,127,40.15,2787,47.54,Left-hand bat,17,16,0,58.3,37.50,87.7,lo,17,16,0,0,no,AUS,Perth,RSA,bat
625,2,625,241,AUS,1,167,-75,AUS,SE Marsh,KA Maharaj,2,60,128,40.15,2787,47.54,Left-hand bat,18,16,0,58.3,37.50,87.7,lo,18,16,0,0,no,AUS,Perth,RSA,bat
626,2,626,242,AUS,1,167,-75,AUS,SE Marsh,KA Maharaj,2,60,129,40.15,2787,47.54,Left-hand bat,19,16,0,58.3,37.50,87.7,lo,19,16,0,0,no,AUS,Perth,RSA,bat
627,2,627,243,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,13,44.5,2313,53.86,Left-hand bat,67,49,0,239.1,24.41,39.8,rf,67,49,0,0,no,AUS,Perth,RSA,bat
628,2,628,244,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,14,44.5,2313,53.86,Left-hand bat,68,49,0,239.1,24.41,39.8,rf,68,49,0,0,no,AUS,Perth,RSA,bat
629,2,629,245,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,15,44.5,2313,53.86,Left-hand bat,69,49,0,239.1,24.41,39.8,rf,69,49,0,0,no,AUS,Perth,RSA,bat
630,2,630,246,AUS,1,167,-75,AUS,UT Khawaja,K Rabada,3,4,16,44.5,2313,53.86,Left-hand bat,70,49,0,239.1,24.41,39.8,rf,70,49,0,W,bowled,AUS,Perth,RSA,bat
631,2,631,247,AUS,2,167,-75,AUS,SPD Smith,K Rabada,4,0,0,57.4,7265,56.88,Right-hand bat,71,49,1,239.1,24.41,39.8,rf,71,49,1,0,no,AUS,Perth,RSA,bat
632,2,632,248,AUS,2,167,-75,AUS,SPD Smith,K Rabada,4,0,1,57.4,7265,56.88,Right-hand bat,72,49,1,239.1,24.41,39.8,rf,72,49,1,0,no,AUS,Perth,RSA,bat
633,2,633,249,AUS,2,167,-75,AUS,SE Marsh,KA Maharaj,2,60,130,40.15,2787,47.54,Left-hand bat,20,16,0,58.3,37.50,87.7,lo,20,16,0,1,no,AUS,Perth,RSA,bat
634,2,634,250,AUS,2,168,-74,AUS,SPD Smith,KA Maharaj,4,0,2,57.4,7265,56.88,Right-hand bat,21,17,0,58.3,37.50,87.7,lo,21,17,0,0,no,AUS,Perth,RSA,bat
635,2,635,251,AUS,2,168,-74,AUS,SPD Smith,KA Maharaj,4,0,3,57.4,7265,56.88,Right-hand bat,22,17,0,58.3,37.50,87.7,lo,22,17,0,W,lbw,AUS,Perth,RSA,bat
636,2,636,252,AUS,3,168,-74,AUS,AC Voges,KA Maharaj,5,0,0,67.4,2649,55.98,Right-hand bat,23,17,1,58.3,37.50,87.7,lo,23,17,1,0,no,AUS,Perth,RSA,bat
637,2,637,253,AUS,3,168,-74,AUS,AC Voges,KA Maharaj,5,0,1,67.4,2649,55.98,Right-hand bat,24,17,1,58.3,37.50,87.7,lo,24,17,1,0,no,AUS,Perth,RSA,bat
638,2,638,254,AUS,3,168,-74,AUS,AC Voges,KA Maharaj,5,0,2,67.4,2649,55.98,Right-hand bat,25,17,1,58.3,37.50,87.7,lo,25,17,1,0,no,AUS,Perth,RSA,bat
639,2,639,255,AUS,3,168,-74,AUS,SE Marsh,K Rabada,2,61,131,40.15,2787,47.54,Left-hand bat,73,49,1,239.1,24.41,39.8,rf,73,49,1,0,no,AUS,Perth,RSA,bat
640,2,640,256,AUS,3,168,-74,AUS,SE Marsh,K Rabada,2,61,132,40.15,2787,47.54,Left-hand bat,74,49,1,239.1,24.41,39.8,rf,74,49,1,0,no,AUS,Perth,RSA,bat
641,2,641,257,AUS,3,168,-74,AUS,SE Marsh,K Rabada,2,61,133,40.15,2787,47.54,Left-hand bat,75,49,1,239.1,24.41,39.8,rf,75,49,1,0,no,AUS,Perth,RSA,bat
642,2,642,258,AUS,3,168,-74,AUS,SE Marsh,K Rabada,2,61,134,40.15,2787,47.54,Left-hand bat,76,49,1,239.1,24.41,39.8,rf,76,49,1,0,no,AUS,Perth,RSA,bat
643,2,643,259,AUS,3,168,-74,AUS,SE Marsh,K Rabada,2,61,135,40.15,2787,47.54,Left-hand bat,77,49,1,239.1,24.41,39.8,rf,77,49,1,0,no,AUS,Perth,RSA,bat
644,2,644,260,AUS,3,168,-74,AUS,SE Marsh,K Rabada,2,61,136,40.15,2787,47.54,Left-hand bat,78,49,1,239.1,24.41,39.8,rf,78,49,1,1nb,no,AUS,Perth,RSA,bat
645,2,645,261,AUS,3,169,-73,AUS,SE Marsh,K Rabada,2,61,137,40.15,2787,47.54,Left-hand bat,79,50,1,239.1,24.41,39.8,rf,79,50,1,0,no,AUS,Perth,RSA,bat
646,2,646,262,AUS,3,169,-73,AUS,AC Voges,KA Maharaj,5,0,3,67.4,2649,55.98,Right-hand bat,26,17,1,58.3,37.50,87.7,lo,26,17,1,4,no,AUS,Perth,RSA,bat
647,2,647,263,AUS,3,173,-69,AUS,AC Voges,KA Maharaj,5,4,4,67.4,2649,55.98,Right-hand bat,27,21,1,58.3,37.50,87.7,lo,27,21,1,0,no,AUS,Perth,RSA,bat
648,2,648,264,AUS,3,173,-69,AUS,AC Voges,KA Maharaj,5,4,5,67.4,2649,55.98,Right-hand bat,28,21,1,58.3,37.50,87.7,lo,28,21,1,0,no,AUS,Perth,RSA,bat
649,2,649,265,AUS,3,173,-69,AUS,AC Voges,KA Maharaj,5,4,6,67.4,2649,55.98,Right-hand bat,29,21,1,58.3,37.50,87.7,lo,29,21,1,0,no,AUS,Perth,RSA,bat
650,2,650,266,AUS,3,173,-69,AUS,AC Voges,KA Maharaj,5,4,7,67.4,2649,55.98,Right-hand bat,30,21,1,58.3,37.50,87.7,lo,30,21,1,0,no,AUS,Perth,RSA,bat
651,2,651,267,AUS,3,173,-69,AUS,AC Voges,KA Maharaj,5,4,8,67.4,2649,55.98,Right-hand bat,31,21,1,58.3,37.50,87.7,lo,31,21,1,0,no,AUS,Perth,RSA,bat
652,2,652,268,AUS,3,173,-69,AUS,SE Marsh,VD Philander,2,61,138,40.15,2787,47.54,Left-hand bat,80,47,0,1087.1,22.09,48.3,rfm,80,47,0,0,no,AUS,Perth,RSA,bat
653,2,653,269,AUS,3,173,-69,AUS,SE Marsh,VD Philander,2,61,139,40.15,2787,47.54,Left-hand bat,81,47,0,1087.1,22.09,48.3,rfm,81,47,0,0,no,AUS,Perth,RSA,bat
654,2,654,270,AUS,3,173,-69,AUS,SE Marsh,VD Philander,2,61,140,40.15,2787,47.54,Left-hand bat,82,47,0,1087.1,22.09,48.3,rfm,82,47,0,0,no,AUS,Perth,RSA,bat
655,2,655,271,AUS,3,173,-69,AUS,SE Marsh,VD Philander,2,61,141,40.15,2787,47.54,Left-hand bat,83,47,0,1087.1,22.09,48.3,rfm,83,47,0,1,no,AUS,Perth,RSA,bat
656,2,656,272,AUS,3,174,-68,AUS,AC Voges,VD Philander,5,4,9,67.4,2649,55.98,Right-hand bat,84,48,0,1087.1,22.09,48.3,rfm,84,48,0,0,no,AUS,Perth,RSA,bat
657,2,657,273,AUS,3,174,-68,AUS,AC Voges,VD Philander,5,4,10,67.4,2649,55.98,Right-hand bat,85,48,0,1087.1,22.09,48.3,rfm,85,48,0,0,no,AUS,Perth,RSA,bat
658,2,658,274,AUS,3,174,-68,AUS,SE Marsh,KA Maharaj,2,62,142,40.15,2787,47.54,Left-hand bat,32,21,1,58.3,37.50,87.7,lo,32,21,1,1,no,AUS,Perth,RSA,bat
659,2,659,275,AUS,3,175,-67,AUS,AC Voges,KA Maharaj,5,4,11,67.4,2649,55.98,Right-hand bat,33,22,1,58.3,37.50,87.7,lo,33,22,1,2,no,AUS,Perth,RSA,bat
660,2,660,276,AUS,3,177,-65,AUS,AC Voges,KA Maharaj,5,6,12,67.4,2649,55.98,Right-hand bat,34,24,1,58.3,37.50,87.7,lo,34,24,1,3,no,AUS,Perth,RSA,bat
661,2,661,277,AUS,3,180,-62,AUS,SE Marsh,KA Maharaj,2,63,143,40.15,2787,47.54,Left-hand bat,35,27,1,58.3,37.50,87.7,lo,35,27,1,0,no,AUS,Perth,RSA,bat
662,2,662,278,AUS,3,180,-62,AUS,SE Marsh,KA Maharaj,2,63,144,40.15,2787,47.54,Left-hand bat,36,27,1,58.3,37.50,87.7,lo,36,27,1,0,no,AUS,Perth,RSA,bat
663,2,663,279,AUS,3,180,-62,AUS,SE Marsh,KA Maharaj,2,63,145,40.15,2787,47.54,Left-hand bat,37,27,1,58.3,37.50,87.7,lo,37,27,1,0,no,AUS,Perth,RSA,bat
664,2,664,280,AUS,3,180,-62,AUS,AC Voges,VD Philander,5,9,13,67.4,2649,55.98,Right-hand bat,86,48,0,1087.1,22.09,48.3,rfm,86,48,0,0,no,AUS,Perth,RSA,bat
665,2,665,281,AUS,3,180,-62,AUS,AC Voges,VD Philander,5,9,14,67.4,2649,55.98,Right-hand bat,87,48,0,1087.1,22.09,48.3,rfm,87,48,0,0,no,AUS,Perth,RSA,bat
666,2,666,282,AUS,3,180,-62,AUS,AC Voges,VD Philander,5,9,15,67.4,2649,55.98,Right-hand bat,88,48,0,1087.1,22.09,48.3,rfm,88,48,0,1,no,AUS,Perth,RSA,bat
667,2,667,283,AUS,3,181,-61,AUS,SE Marsh,VD Philander,2,63,146,40.15,2787,47.54,Left-hand bat,89,49,0,1087.1,22.09,48.3,rfm,89,49,0,0,no,AUS,Perth,RSA,bat
668,2,668,284,AUS,3,181,-61,AUS,SE Marsh,VD Philander,2,63,147,40.15,2787,47.54,Left-hand bat,90,49,0,1087.1,22.09,48.3,rfm,90,49,0,W,lbw,AUS,Perth,RSA,bat
669,2,669,285,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,0,23.18,1166,53.68,Right-hand bat,91,49,1,1087.1,22.09,48.3,rfm,91,49,1,0,no,AUS,Perth,RSA,bat
670,2,670,286,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,16,67.4,2649,55.98,Right-hand bat,38,27,1,58.3,37.50,87.7,lo,38,27,1,0,no,AUS,Perth,RSA,bat
671,2,671,287,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,17,67.4,2649,55.98,Right-hand bat,39,27,1,58.3,37.50,87.7,lo,39,27,1,0,no,AUS,Perth,RSA,bat
672,2,672,288,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,18,67.4,2649,55.98,Right-hand bat,40,27,1,58.3,37.50,87.7,lo,40,27,1,0,no,AUS,Perth,RSA,bat
673,2,673,289,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,19,67.4,2649,55.98,Right-hand bat,41,27,1,58.3,37.50,87.7,lo,41,27,1,0,no,AUS,Perth,RSA,bat
674,2,674,290,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,20,67.4,2649,55.98,Right-hand bat,42,27,1,58.3,37.50,87.7,lo,42,27,1,0,no,AUS,Perth,RSA,bat
675,2,675,291,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,21,67.4,2649,55.98,Right-hand bat,43,27,1,58.3,37.50,87.7,lo,43,27,1,0,no,AUS,Perth,RSA,bat
676,2,676,292,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,1,23.18,1166,53.68,Right-hand bat,92,49,1,1087.1,22.09,48.3,rfm,92,49,1,0,no,AUS,Perth,RSA,bat
677,2,677,293,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,2,23.18,1166,53.68,Right-hand bat,93,49,1,1087.1,22.09,48.3,rfm,93,49,1,0,no,AUS,Perth,RSA,bat
678,2,678,294,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,3,23.18,1166,53.68,Right-hand bat,94,49,1,1087.1,22.09,48.3,rfm,94,49,1,0,no,AUS,Perth,RSA,bat
679,2,679,295,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,4,23.18,1166,53.68,Right-hand bat,95,49,1,1087.1,22.09,48.3,rfm,95,49,1,0,no,AUS,Perth,RSA,bat
680,2,680,296,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,5,23.18,1166,53.68,Right-hand bat,96,49,1,1087.1,22.09,48.3,rfm,96,49,1,0,no,AUS,Perth,RSA,bat
681,2,681,297,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,6,23.18,1166,53.68,Right-hand bat,97,49,1,1087.1,22.09,48.3,rfm,97,49,1,0,no,AUS,Perth,RSA,bat
682,2,682,298,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,22,67.4,2649,55.98,Right-hand bat,44,27,1,58.3,37.50,87.7,lo,44,27,1,0,no,AUS,Perth,RSA,bat
683,2,683,299,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,23,67.4,2649,55.98,Right-hand bat,45,27,1,58.3,37.50,87.7,lo,45,27,1,0,no,AUS,Perth,RSA,bat
684,2,684,300,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,24,67.4,2649,55.98,Right-hand bat,46,27,1,58.3,37.50,87.7,lo,46,27,1,0,no,AUS,Perth,RSA,bat
685,2,685,301,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,25,67.4,2649,55.98,Right-hand bat,47,27,1,58.3,37.50,87.7,lo,47,27,1,0,no,AUS,Perth,RSA,bat
686,2,686,302,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,26,67.4,2649,55.98,Right-hand bat,48,27,1,58.3,37.50,87.7,lo,48,27,1,0,no,AUS,Perth,RSA,bat
687,2,687,303,AUS,4,181,-61,AUS,AC Voges,KA Maharaj,5,10,27,67.4,2649,55.98,Right-hand bat,49,27,1,58.3,37.50,87.7,lo,49,27,1,0,no,AUS,Perth,RSA,bat
688,2,688,304,AUS,4,181,-61,AUS,MR Marsh,VD Philander,6,0,7,23.18,1166,53.68,Right-hand bat,98,49,1,1087.1,22.09,48.3,rfm,98,49,1,W,lbw,AUS,Perth,RSA,bat
689,2,689,305,AUS,5,181,-61,AUS,PM Nevill,VD Philander,7,0,0,24.15,1110,41.35,Right-hand bat,99,49,2,1087.1,22.09,48.3,rfm,99,49,2,0,no,AUS,Perth,RSA,bat
690,2,690,306,AUS,5,181,-61,AUS,PM Nevill,VD Philander,7,0,1,24.15,1110,41.35,Right-hand bat,100,49,2,1087.1,22.09,48.3,rfm,100,49,2,0,no,AUS,Perth,RSA,bat
691,2,691,307,AUS,5,181,-61,AUS,PM Nevill,VD Philander,7,0,2,24.15,1110,41.35,Right-hand bat,101,49,2,1087.1,22.09,48.3,rfm,101,49,2,0,no,AUS,Perth,RSA,bat
692,2,692,308,AUS,5,181,-61,AUS,PM Nevill,VD Philander,7,0,3,24.15,1110,41.35,Right-hand bat,102,49,2,1087.1,22.09,48.3,rfm,102,49,2,0,no,AUS,Perth,RSA,bat
693,2,693,309,AUS,5,181,-61,AUS,PM Nevill,VD Philander,7,0,4,24.15,1110,41.35,Right-hand bat,103,49,2,1087.1,22.09,48.3,rfm,103,49,2,1,no,AUS,Perth,RSA,bat
694,2,694,310,AUS,5,182,-60,AUS,PM Nevill,KA Maharaj,7,1,5,24.15,1110,41.35,Right-hand bat,50,27,1,58.3,37.50,87.7,lo,50,27,1,1,no,AUS,Perth,RSA,bat
695,2,695,311,AUS,5,183,-59,AUS,AC Voges,KA Maharaj,5,10,28,67.4,2649,55.98,Right-hand bat,51,28,1,58.3,37.50,87.7,lo,51,28,1,0,no,AUS,Perth,RSA,bat
