"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
3,1310,158,2,84,178,3,32,51,56.74,17840,58.83,18,9,0,3708,32.46,71.3,694,20,695,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,42,42,0,13,13,1,6,25,33.25,1713,38.82,6,5,0,1752.2,27.47,51.5,606,19,624,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,962,281,4,150,-82,6,0,4,35.79,7333,60.52,58,42,1,4008.4,28.94,47.7,275,20,445,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1691,266,4,112,245,3,49,115,51.45,14699,50.05,43,25,0,924.2,63.75,115.7,723,15,443,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2,610,29,1,6,-247,1,1,18,22.13,674,49.25,17,4,1,2988,26.6,56.3,599,20,720,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,282,62,1,40,-50,3,9,8,54.48,12359,55.99,32,12,1,4320,31.34,52.6,411,13,410,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,654,654,6,280,280,8,2,12,39,511,45.79,168,61,2,1044.3,22.47,45.5,653,19,589,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3,1641,490,7,243,-1,9,25,56,16.5,69,47.82,172,92,2,44034.5,22.72,55,372,10,858,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,84,84,1,56,56,2,18,38,39.47,3233,48.84,18,16,1,3642.1,34.69,57.8,690,15,603,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,595,595,4,322,322,4,49,135,56.26,6133,48.62,137,70,1,6414.4,23.78,39.3,683,15,508,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,955,616,8,354,133,3,203,301,58.66,22491,54.25,62,42,2,654.5,32.81,59.9,552,20,745,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
1,353,353,4,167,167,3,78,148,52.32,11275,52.44,94,40,1,2424.1,26.69,57.7,481,20,487,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,708,36,1,14,150,3,5,9,48.53,4807,49.46,18,5,1,12456.3,29.2,55.6,388,20,264,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,538,255,4,159,22,6,20,35,40.55,2678,51.49,69,42,2,132,42,66,396,11,391,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,570,570,6,291,291,8,30,69,29.25,441,53.06,132,82,2,3756.3,43.63,72.2,649,17,366,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4,1727,15,1,5,-407,3,4,4,38.59,2086,59.2,9,5,1,1488.4,31.54,62.1,509,20,711,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1,116,116,3,57,57,3,20,55,21.11,504,37.69,41,17,0,3282.4,25.93,55.6,546,16,319,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,2056,205,5,64,-80,7,1,9,55.42,4359,48.31,55,25,3,4476.1,28.17,65.8,399,20,471,20,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,1183,528,2,312,-123,4,2,5,54.35,6322,48.14,113,59,1,14388,32.51,65.6,674,6,687,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,577,577,5,324,324,3,150,264,57.25,14732,55.95,146,84,3,1884.4,28.25,52.4,444,10,255,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,39,39,1,27,27,2,4,13,45.56,7204,49.97,21,14,0,10908.5,34.46,60.2,866,15,263,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2056,176,2,101,223,3,62,84,39.89,15308,45.61,50,23,2,2448.3,29.2,62.8,647,19,458,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3,1961,332,6,180,302,8,29,40,27,69,78.26,59,27,0,1254.4,72.83,104.8,842,17,654,19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3,1135,153,5,69,135,7,3,14,36.44,2413,43.8,55,16,3,3084.4,32.31,70.1,378,20,338,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2,1241,580,8,445,37,9,32,23,30.31,690,70.28,145,132,1,906.1,57,69.7,635,16,632,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,126,126,1,67,67,1,39,68,50.5,760,39.86,23,18,0,1008.3,36.11,59.4,552,20,555,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,378,378,3,207,207,3,92,142,53.55,7636,55.4,64,41,0,3660.5,37.79,59.1,797,13,660,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,205,205,3,92,92,4,21,46,53.64,17511,52.38,60,25,1,210,88,210,554,20,479,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1246,289,6,146,318,8,28,33,28.86,740,85.81,78,27,3,6090,33.47,56.3,616,19,262,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,223,223,4,111,111,4,32,95,49,3439,54.14,54,39,1,2640.3,38.74,67.7,570,17,333,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,1036,263,6,137,-179,8,0,0,16.54,2153,63.77,44,21,1,12786.3,31.69,58.9,628,14,627,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1791,337,5,229,468,6,65,50,36.29,7305,60.61,97,49,1,17640.5,30.61,59.2,684,16,519,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,206,206,2,103,103,4,18,25,46.28,5940,53.77,44,18,1,2316.3,37.38,64.4,797,18,243,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,716,107,3,43,-266,5,4,8,16,152,31.57,28,15,2,11916.5,23.5,41.5,609,20,660,20,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4,1805,231,2,114,-431,3,10,43,54.41,23113,44.02,84,36,0,5082.5,27.61,56.5,508,20,683,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,1451,501,5,213,-33,5,87,185,38.09,8596,60.71,120,68,1,1344,29.48,49.7,872,18,604,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,585,585,2,325,325,3,128,223,49.28,9535,52.72,125,79,1,5418.1,37.59,62.2,874,16,300,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,87,87,3,42,42,5,0,0,50.44,24087,42.72,45,14,2,15294.3,30.05,57.2,535,20,539,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,7,7,0,1,1,1,1,4,30.65,1595,44.2,1,0,0,1890,35.64,67.5,524,20,525,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3,1542,288,2,170,352,4,34,51,53.33,16659,52.5,117,79,1,2556,39.06,77.4,727,15,631,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
4,2338,530,6,229,-228,8,1,8,18.57,3264,64.88,128,39,1,2556.4,25.67,52.2,547,20,743,14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2,1553,864,9,431,37,11,0,0,9.43,1311,49.65,181,74,4,798.5,46.55,89.2,642,11,641,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,867,104,3,49,-417,5,0,0,42.41,6304,52.47,32,32,1,1404.4,28.43,61.2,511,20,673,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,8,8,0,1,1,1,0,6,50.66,242,62.8,2,1,0,1272.4,28.91,55.4,256,20,393,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,360,360,0,179,179,2,78,172,44.63,6794,49.92,14,11,0,324.1,78.33,108.3,679,13,509,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1639,295,5,144,272,7,11,20,46.89,21917,46.42,61,20,0,19758.5,30.18,65,649,17,366,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,921,283,9,152,-257,5,33,83,50.74,12879,52.4,69,29,6,168.4,7.55,19.1,156,10,644,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1655,248,0,116,-214,2,34,113,23,181,25.41,92,50,0,2982.2,28.22,56.3,271,11,927,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4,1446,492,7,164,-145,9,0,1,11.6,174,33.33,152,50,4,8844.4,25.93,52.3,264,20,388,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4,1823,6,0,0,-269,2,0,0,34.87,523,53.34,0,0,0,1494.3,26.7,55.4,532,14,606,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
3,1542,575,6,416,349,8,29,44,37.85,603,43.94,159,83,2,1368.3,23.96,54.8,765,20,446,20,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
4,1598,86,6,39,-199,7,4,11,29.86,1472,44.63,44,15,1,17856.2,30.14,58.5,275,20,445,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,985,765,4,443,344,6,150,242,51.44,12149,54.63,239,123,2,9552.5,26.54,60.1,517,10,425,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,134,134,0,110,110,2,62,60,48.2,4203,74.54,43,29,0,1908.5,35,65.9,823,13,727,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1637,261,3,118,-221,3,46,107,53.57,4723,47.63,27,9,0,1698.5,55.31,89.6,457,20,532,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,575,575,6,268,268,2,126,274,47.19,11022,41.96,166,82,3,1752.2,27.47,51.5,606,19,624,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,1682,761,4,502,52,6,87,111,50.5,11729,49.51,164,84,0,2268.3,17.6,36,565,5,616,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,122,122,2,28,28,4,10,29,47.29,16381,49.36,38,12,1,2790.4,28.86,63.5,470,16,392,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,1598,401,3,204,279,5,72,158,42.51,6188,45.34,88,21,0,12120.5,34.12,62.5,627,19,628,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,1698,266,5,154,-367,5,49,55,48.91,6441,53.15,80,32,2,14622,32.17,64.9,621,20,736,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,109,109,1,52,52,1,24,46,37.22,3318,60.57,53,14,1,324,24.5,81,682,19,539,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,684,174,1,53,-184,1,29,99,34.43,1644,48.17,60,16,0,1626,22.41,41.6,503,10,368,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,2436,274,3,131,-198,4,29,72,52.31,7222,47.81,58,49,0,912.4,27.29,53.8,651,15,768,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,98,98,0,67,67,2,38,40,43.89,5857,49.46,14,13,0,606.1,23.5,33.7,638,15,376,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1211,73,0,46,190,1,14,43,37.03,2021,47.64,19,8,0,1884.4,28.25,52.4,444,10,255,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,1403,549,2,370,-38,1,136,288,38.84,1994,48.69,98,64,0,918,78.28,131.1,635,14,631,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,513,513,7,265,265,9,82,136,28.1,1847,59.33,148,79,1,5166.5,24.36,48.7,593,20,74,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,1676,747,3,366,-160,3,100,183,58.53,16608,58.86,128,76,1,38862,28.85,64.3,563,10,795,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1423,352,4,184,434,6,5,10,43,7392,44.2,137,63,3,3624.3,41.39,84.3,558,14,395,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4,2184,22,0,13,-316,1,5,10,30.52,1334,48.05,10,5,0,294,92,147,651,15,768,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1499,310,3,135,-88,5,53,130,47.49,7488,41.22,70,30,2,858,73.12,107.2,524,20,525,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2,411,9,0,8,-185,2,5,4,54.71,9188,82.17,3,4,0,2136.3,42.96,73.7,566,8,368,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,504,504,2,248,248,4,8,26,49.01,11947,62.76,102,67,0,2190,33.55,64.4,627,12,254,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,1672,103,0,49,-147,1,13,50,41.07,8068,48.87,8,3,0,3378,32.76,73.4,514,14,512,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,1554,56,0,32,-259,2,8,23,53,30090,42.45,26,3,0,8310.5,32,62.9,300,10,874,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1752,253,4,101,-408,6,33,65,37.73,1750,40.97,31,21,0,2448.1,34.97,69.9,400,20,609,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,994,301,9,192,-249,7,12,18,26.37,4335,48.67,93,58,1,5838,32.81,62.1,193,10,616,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
3,1234,256,8,116,-172,10,0,2,7.62,460,39.78,79,48,4,4950.2,22.08,36.6,153,10,600,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2,829,402,5,208,-55,7,14,30,32.06,6160,61.94,89,47,1,2478,30.84,63.5,376,10,638,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,257,257,6,164,164,8,9,8,41.22,634,58.51,79,58,2,4788.2,22.51,37.4,530,20,531,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,244,244,7,136,136,9,17,22,20.04,546,80.76,50,26,1,336,50,84,376,20,369,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,955,46,1,33,-536,2,19,21,39.58,9575,57.46,22,16,0,3258.4,37.95,70.9,310,10,745,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,54,54,2,32,32,2,26,35,39.52,1886,44,6,4,0,438,33.22,48.6,804,18,605,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,34,34,2,13,13,4,0,1,19.17,828,39.37,16,9,1,486,23.44,54,580,20,474,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4,1342,52,0,50,-120,1,33,25,37.61,1330,59.39,18,20,0,294,30.16,49,411,13,410,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4,1901,9,0,1,-344,1,1,8,33.75,4523,42.53,3,0,0,1020.4,43.2,68.2,646,20,702,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,693,146,1,59,-322,1,30,79,42.34,7503,49.66,49,24,0,8070.4,33.05,58,496,14,495,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,1198,556,7,313,-145,9,17,40,25.11,2363,45.7,103,39,1,26988.2,28.44,57.4,480,20,691,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1499,212,6,98,-34,7,28,59,63.66,399,47.86,59,20,5,156,15.16,26,445,20,446,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,318,318,1,175,175,1,82,142,50.15,9706,60.97,68,30,0,210.5,37,71.6,600,20,153,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
4,2383,505,6,209,-228,7,30,56,26.83,5163,49.89,91,48,1,22398.2,29.77,58.3,645,17,732,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1,3,3,0,0,0,1,0,3,43.5,809,43.01,3,0,0,2814.3,40.82,70.4,702,13,646,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4,2206,186,4,118,-134,4,19,44,51.07,5457,47.73,16,3,0,19206,32.46,68.8,555,14,677,19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
4,2081,466,5,271,-9,1,150,237,49.69,9350,61.12,12,7,0,600.3,107.5,150.7,597,15,594,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4,1806,97,2,54,-50,4,4,17,45.96,8050,57.09,24,13,0,3936.2,47.95,85.6,848,20,245,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2,1500,639,3,402,-128,5,143,167,44.6,1814,56.56,129,70,0,474.2,28.55,52.8,639,16,848,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1884,428,8,264,378,10,5,7,15.72,372,46.5,127,80,4,3546.3,39.77,65.7,728,15,591,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1170,175,1,80,224,3,22,46,40,6654,49.89,40,12,0,4224.2,30.12,74.1,635,20,509,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,558,90,1,43,-191,3,0,2,63,2278,52.54,18,18,0,3102.1,38.1,64.6,453,10,402,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,63,63,2,8,8,4,0,2,47.29,16381,49.36,9,1,1,2790.4,28.86,63.5,470,16,392,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,1133,663,8,408,158,10,0,0,9.33,1267,50.82,119,75,0,2682.2,41.19,58.3,429,10,381,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4,2174,290,2,129,-321,4,19,42,51.18,10104,53.7,80,57,1,8508.5,23.57,39.9,591,13,698,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,689,689,6,417,417,8,56,68,36.06,2509,63.25,115,66,0,504,53.4,100.8,783,13,463,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,2191,311,8,163,285,8,27,59,27.12,4551,56.62,95,42,5,2448.3,29.2,62.8,647,19,458,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,896,211,3,64,-327,5,3,31,24.81,625,43.68,67,26,0,330,77.33,110,539,20,682,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,1570,379,4,173,149,1,63,191,39.53,3537,45.82,85,45,1,15054,30.68,59.7,637,20,542,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,921,23,0,15,66,2,1,8,30,823,43.74,10,6,0,2430.3,43.64,71.5,414,20,415,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,905,109,1,61,-414,3,12,34,31.47,2029,35.68,25,11,0,13638.2,29.33,56.3,443,20,723,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,593,324,3,191,35,5,41,82,52.74,12342,55.98,86,69,0,942.2,38,62.9,460,10,259,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1203,83,2,48,335,4,13,23,58.49,7884,57.12,5,4,0,4068.2,33.15,58.1,631,15,592,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,18,18,0,2,2,2,2,6,38.64,4645,46.58,6,2,0,7770.2,21.9,48.2,439,20,442,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,329,329,5,141,141,7,26,87,33.21,956,48.64,71,36,0,7506.4,30.77,56.8,438,20,443,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,501,501,4,271,271,4,110,207,37.92,1106,44.57,96,39,2,14982.2,22.9,42,687,14,406,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,1033,197,1,84,-335,3,6,19,51.07,5457,47.73,36,15,0,11646.5,23.36,41.3,555,14,677,19,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,1404,443,9,187,-334,11,0,0,22.87,1386,79.22,89,23,1,17334.2,32.02,58.9,271,11,927,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,25,25,1,8,8,1,8,16,49.35,3406,53.61,13,7,0,6342.2,35.22,58.7,704,17,366,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,1462,171,1,73,137,1,35,96,30.26,1224,37.09,26,12,0,5832.1,27.55,64.8,493,20,469,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2,916,270,6,124,-218,7,8,5,31.17,2263,63.36,95,27,1,2736.3,28.44,60.8,509,20,635,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,345,345,8,186,186,10,6,16,14.55,1002,49.4,108,42,1,4722.2,31.17,70.5,496,20,497,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2,991,85,3,65,-358,2,38,36,42.88,3055,71.58,19,16,0,10746.1,30.28,57.1,462,20,693,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1477,280,3,150,225,5,46,106,42.51,6188,45.34,63,21,0,12120.5,34.12,62.5,627,19,628,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,61,61,1,36,36,3,5,10,42.65,3796,46.07,31,13,0,624,37.88,69.3,369,20,495,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,1452,96,2,40,144,3,5,32,61.5,1729,49.79,23,7,0,678,41.37,84.7,732,17,645,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
3,2111,237,1,159,-175,3,36,62,53.06,26261,42.03,39,22,0,390,26.55,43.3,838,14,760,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,1027,336,1,218,-268,2,121,145,43.74,6434,65.94,71,47,1,2070.4,26.92,41.4,606,13,821,17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,679,679,7,298,298,9,20,60,13.23,1208,42.71,103,45,0,612,91.75,153,558,14,395,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,1160,387,8,217,-99,10,0,1,6.33,27,70.37,99,37,2,13542.2,32.13,64.4,628,14,627,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,940,16,1,6,-247,2,6,9,50.74,12879,52.4,10,6,1,13662.4,22.65,41.1,156,10,644,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1041,561,3,265,26,5,38,92,44.97,4375,41.12,113,32,0,1584.5,54.66,88.2,497,11,496,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,494,494,4,272,272,5,72,114,51.61,8026,53.37,81,22,0,4872.5,31.75,63.3,866,15,263,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,2032,221,4,85,-233,6,8,17,41.16,675,36.59,71,26,1,3000.5,28.87,77,542,20,637,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
